edge_id,source_id,target_id,relation_type,graph_type
edge_smt_9926,ent_3241,ent_3242,related_to,semantic
edge_smt_9927,ent_3288,ent_3285,regulates,semantic
edge_smt_9928,ent_3312,ent_3327,cites,semantic
edge_smt_9929,ent_3327,ent_3298,involves,semantic
edge_smt_9930,ent_3298,ent_3305,related_to,semantic
edge_smt_9931,ent_3305,ent_3309,enables,semantic
edge_smt_9932,ent_3312,ent_3298,involves,semantic
edge_smt_9933,ent_3299,ent_3331,requires,semantic
edge_smt_9934,ent_3354,ent_3343,has_exception,semantic
edge_smt_9935,ent_3377,ent_3373,has_condition,semantic
edge_smt_9936,ent_3373,ent_3375,related_to,semantic
edge_smt_9937,ent_3385,ent_3407,enables,semantic
edge_smt_9938,ent_3386,ent_3412,regulates,semantic
edge_smt_9939,ent_3390,ent_3406,prohibits,semantic
edge_smt_9940,ent_3417,ent_3429,involves,semantic
edge_smt_9941,ent_3429,ent_3428,related_to,semantic
edge_smt_9942,ent_3428,ent_3427,related_to,semantic
edge_smt_9943,ent_3441,ent_3446,cites,semantic
edge_smt_9944,ent_3447,ent_3436,regulates,semantic
edge_smt_9945,ent_3448,ent_3437,regulates,semantic
edge_smt_9946,ent_3437,ent_3443,related_to,semantic
edge_smt_9947,ent_3448,ent_3443,related_to,semantic
edge_smt_9948,ent_3483,ent_3490,cites,semantic
edge_smt_9949,ent_3495,ent_3501,cites,semantic
edge_smt_9950,ent_3518,ent_3515,cites,semantic
edge_smt_9951,ent_3544,ent_3548,involves,semantic
edge_smt_9952,ent_3548,ent_3547,has_condition,semantic
edge_smt_9953,ent_3561,ent_3567,involves,semantic
edge_smt_9954,ent_3605,ent_3609,regulates,semantic
edge_smt_9955,ent_3609,ent_3608,involves,semantic
edge_smt_9956,ent_3610,ent_3613,involves,semantic
edge_smt_9957,ent_3613,ent_3612,related_to,semantic
edge_smt_9958,ent_3619,ent_3618,related_to,semantic
edge_smt_9959,ent_3641,ent_3637,cites,semantic
edge_smt_9960,ent_3648,ent_3647,defines,semantic
edge_smt_9961,ent_3649,ent_3650,defines,semantic
edge_smt_9962,ent_3650,ent_3651,related_to,semantic
edge_smt_9963,ent_3651,ent_3652,related_to,semantic
edge_smt_9964,ent_3652,ent_3653,related_to,semantic
edge_smt_9965,ent_3660,ent_3659,prohibits,semantic
edge_smt_9966,ent_3676,ent_3662,requires,semantic
edge_smt_9967,ent_3716,ent_3712,requires,semantic
edge_smt_9968,ent_3730,ent_3739,prohibits,semantic
edge_smt_9969,ent_3759,ent_3751,involves,semantic
edge_smt_9970,ent_3751,ent_3757,involves,semantic
edge_smt_9971,ent_3775,ent_3784,requires,semantic
edge_smt_9972,ent_3784,ent_3781,cites,semantic
edge_smt_9973,ent_3803,ent_3793,involves,semantic
edge_smt_9974,ent_3793,ent_3801,involves,semantic
edge_smt_9975,ent_3805,ent_3798,has_condition,semantic
edge_smt_9976,ent_3823,ent_3821,has_condition,semantic
edge_smt_9977,ent_3824,ent_3825,related_to,semantic
edge_smt_9978,ent_3825,ent_3822,has_condition,semantic
edge_smt_9979,ent_3824,ent_3822,has_condition,semantic
edge_smt_9980,ent_3839,ent_3830,has_condition,semantic
edge_smt_9981,ent_3833,ent_3837,involves,semantic
edge_smt_9982,ent_3834,ent_3835,enables,semantic
edge_smt_9983,ent_3842,ent_3851,requires,semantic
edge_smt_9984,ent_3852,ent_3865,violates,semantic
edge_smt_9985,ent_3865,ent_3869,requires,semantic
edge_smt_9986,ent_3876,ent_3871,enables,semantic
edge_smt_9987,ent_3882,ent_3873,related_to,semantic
edge_smt_9988,ent_3873,ent_3887,cites,semantic
edge_smt_9989,ent_3890,ent_3889,related_to,semantic
edge_smt_9990,ent_3889,ent_3897,enables,semantic
edge_smt_9991,ent_3897,ent_3909,cites,semantic
edge_smt_9992,ent_3909,ent_3903,cites,semantic
edge_smt_9993,ent_3903,ent_3905,modifies,semantic
edge_smt_9994,ent_3905,ent_3906,has_purpose,semantic
edge_smt_9995,ent_3897,ent_3903,cites,semantic
edge_smt_9996,ent_3916,ent_3921,cites,semantic
edge_smt_9997,ent_3939,ent_3948,applies_to,semantic
edge_smt_9998,ent_3948,ent_3949,related_to,semantic
edge_smt_9999,ent_3949,ent_3950,lack,semantic
edge_smt_10000,ent_3950,ent_3946,enables,semantic
edge_smt_10001,ent_3948,ent_3950,lack,semantic
edge_smt_10002,ent_3960,ent_3967,involves,semantic
edge_smt_10003,ent_3982,ent_3981,requires,semantic
edge_smt_10004,ent_3983,ent_3980,related_to,semantic
edge_smt_10005,ent_3992,ent_3993,related_to,semantic
edge_smt_10006,ent_3993,ent_3985,involves,semantic
edge_smt_10007,ent_3985,ent_3989,related_to,semantic
edge_smt_10008,ent_3989,ent_3994,cites,semantic
edge_smt_10009,ent_3993,ent_3989,related_to,semantic
edge_smt_10010,ent_4008,ent_3999,applies_to,semantic
edge_smt_10011,ent_3999,ent_3996,related_to,semantic
edge_smt_10012,ent_3996,ent_4010,involves,semantic
edge_smt_10013,ent_4010,ent_3998,involves,semantic
edge_smt_10014,ent_3998,ent_4009,regulates,semantic
edge_smt_10015,ent_4010,ent_4009,regulates,semantic
edge_smt_10016,ent_4023,ent_4030,enables,semantic
edge_smt_10017,ent_4030,ent_4031,related_to,semantic
edge_smt_10018,ent_4031,ent_4021,has_condition,semantic
edge_smt_10019,ent_4021,ent_4019,related_to,semantic
edge_smt_10020,ent_4019,ent_4029,defines,semantic
edge_smt_10021,ent_4029,ent_4034,cites,semantic
edge_smt_10022,ent_4030,ent_4021,has_condition,semantic
edge_smt_10023,ent_4021,ent_4029,defines,semantic
edge_smt_10024,ent_4046,ent_4052,involves,semantic
edge_smt_10025,ent_4052,ent_4053,related_to,semantic
edge_smt_10026,ent_4053,ent_4040,has_condition,semantic
edge_smt_10027,ent_4040,ent_4038,related_to,semantic
edge_smt_10028,ent_4038,ent_4049,defines,semantic
edge_smt_10029,ent_4046,ent_4053,related_to,semantic
edge_smt_10030,ent_4040,ent_4049,defines,semantic
edge_smt_10031,ent_4064,ent_4061,applies_to,semantic
edge_smt_10032,ent_4083,ent_4076,defines,semantic
edge_smt_10033,ent_4076,ent_4081,involves,semantic
edge_smt_10034,ent_4081,ent_4077,involves,semantic
edge_smt_10035,ent_4077,ent_4080,involves,semantic
edge_smt_10036,ent_4092,ent_4093,related_to,semantic
edge_smt_10037,ent_4093,ent_4094,related_to,semantic
edge_smt_10038,ent_4094,ent_4090,prohibits,semantic
edge_smt_10039,ent_4095,ent_4102,requires,semantic
edge_smt_10040,ent_4110,ent_4109,defines,semantic
edge_smt_10041,ent_4109,ent_4106,enables,semantic
edge_smt_10042,ent_4114,ent_4113,related_to,semantic
edge_smt_10043,ent_4121,ent_4115,regulates,semantic
edge_smt_10044,ent_4122,ent_4123,related_to,semantic
edge_smt_10045,ent_4120,ent_4124,related_to,semantic
edge_smt_10046,ent_4117,ent_4116,involves,semantic
edge_smt_10047,ent_4126,ent_4127,involves,semantic
edge_smt_10048,ent_4133,ent_4128,defines,semantic
edge_smt_10049,ent_4128,ent_4132,involves,semantic
edge_smt_10050,ent_4132,ent_4131,related_to,semantic
edge_smt_10051,ent_4131,ent_4130,has_condition,semantic
edge_smt_10052,ent_4137,ent_4143,defines,semantic
edge_smt_10053,ent_4143,ent_4136,defines,semantic
edge_smt_10054,ent_4136,ent_4139,related_to,semantic
edge_smt_10055,ent_4139,ent_4135,related_to,semantic
edge_smt_10056,ent_4144,ent_4145,regulates,semantic
edge_smt_10057,ent_4145,ent_4147,involves,semantic
edge_smt_10058,ent_4147,ent_4146,related_to,semantic
edge_smt_10059,ent_4148,ent_4162,requires,semantic
edge_smt_10060,ent_4169,ent_4166,defines,semantic
edge_smt_10061,ent_4177,ent_4196,requires,semantic
edge_smt_10062,ent_4196,ent_4186,has_condition,semantic
edge_smt_10063,ent_4186,ent_4188,involves,semantic
edge_smt_10064,ent_4188,ent_4189,related_to,semantic
edge_smt_10065,ent_4189,ent_4187,related_to,semantic
edge_smt_10066,ent_4177,ent_4186,has_condition,semantic
edge_smt_10067,ent_4190,ent_4191,related_to,semantic
edge_smt_10068,ent_4191,ent_4194,related_to,semantic
edge_smt_10069,ent_4194,ent_4197,requires,semantic
edge_smt_10070,ent_4198,ent_4212,requires,semantic
edge_smt_10071,ent_4213,ent_4218,prohibits,semantic
edge_smt_10072,ent_4222,ent_4226,involves,semantic
edge_smt_10073,ent_4226,ent_4228,involves,semantic
edge_smt_10074,ent_4228,ent_4223,involves,semantic
edge_smt_10075,ent_4223,ent_4229,cites,semantic
edge_smt_10076,ent_4229,ent_4224,has_condition,semantic
edge_smt_10077,ent_4224,ent_4227,involves,semantic
edge_smt_10078,ent_4227,ent_4230,related_to,semantic
edge_smt_10079,ent_4228,ent_4229,cites,semantic
edge_smt_10080,ent_4241,ent_4240,involves,semantic
edge_smt_10081,ent_4240,ent_4242,related_to,semantic
edge_smt_10082,ent_4242,ent_4239,involves,semantic
edge_smt_10083,ent_4239,ent_4233,involves,semantic
edge_smt_10084,ent_4233,ent_4243,involves,semantic
edge_smt_10085,ent_4243,ent_4237,has_condition,semantic
edge_smt_10086,ent_4239,ent_4243,involves,semantic
edge_smt_10087,ent_4249,ent_4251,involves,semantic
edge_smt_10088,ent_4251,ent_4244,involves,semantic
edge_smt_10089,ent_4244,ent_4256,requires,semantic
edge_smt_10090,ent_4257,ent_4258,related_to,semantic
edge_smt_10091,ent_4258,ent_4259,involves,semantic
edge_smt_10092,ent_4276,ent_4268,enables,semantic
edge_smt_10093,ent_4283,ent_4293,involves,semantic
edge_smt_10094,ent_4293,ent_4288,has_condition,semantic
edge_smt_10095,ent_4288,ent_4286,enables,semantic
edge_smt_10096,ent_4297,ent_4303,involves,semantic
edge_smt_10097,ent_4303,ent_4296,applies_to,semantic
edge_smt_10098,ent_4296,ent_4299,applies_to,semantic
edge_smt_10099,ent_4302,ent_4304,involves,semantic
edge_smt_10100,ent_4304,ent_4298,involves,semantic
edge_smt_10101,ent_4298,ent_4300,involves,semantic
edge_smt_10102,ent_4307,ent_4317,involves,semantic
edge_smt_10103,ent_4317,ent_4312,has_condition,semantic
edge_smt_10104,ent_4312,ent_4313,related_to,semantic
edge_smt_10105,ent_4313,ent_4309,enables,semantic
edge_smt_10106,ent_4310,ent_4306,applies_to,semantic
edge_smt_10107,ent_4306,ent_4319,enables,semantic
edge_smt_10108,ent_4319,ent_4314,has_condition,semantic
edge_smt_10109,ent_4314,ent_4321,involves,semantic
edge_smt_10110,ent_4310,ent_4319,enables,semantic
edge_smt_10111,ent_4335,ent_4328,applies_to,semantic
edge_smt_10112,ent_4328,ent_4347,requires,semantic
edge_smt_10113,ent_4348,ent_4354,involves,semantic
edge_smt_10114,ent_4358,ent_4362,enables,semantic
edge_smt_10115,ent_4362,ent_4353,has_condition,semantic
edge_smt_10116,ent_4353,ent_4363,has_exception,semantic
edge_smt_10117,ent_4363,ent_4364,enables,semantic
edge_smt_10118,ent_4364,ent_4352,has_condition,semantic
edge_smt_10119,ent_4362,ent_4363,has_exception,semantic
edge_smt_10120,ent_4375,ent_4378,involves,semantic
edge_smt_10121,ent_4378,ent_4376,enables,semantic
edge_smt_10122,ent_4385,ent_4388,involves,semantic
edge_smt_10123,ent_4388,ent_4389,related_to,semantic
edge_smt_10124,ent_4389,ent_4393,involves,semantic
edge_smt_10125,ent_4393,ent_4386,regulates,semantic
edge_smt_10126,ent_4386,ent_4387,enables,semantic
edge_smt_10127,ent_4389,ent_4386,regulates,semantic
edge_smt_10128,ent_4402,ent_4400,applies_to,semantic
edge_smt_10129,ent_4400,ent_4401,enables,semantic
edge_smt_10130,ent_4414,ent_4409,enables,semantic
edge_smt_10131,ent_4407,ent_4422,requires,semantic
edge_smt_10132,ent_4422,ent_4411,related_to,semantic
edge_smt_10133,ent_4433,ent_4429,applies_to,semantic
edge_smt_10134,ent_4429,ent_4449,related_to,semantic
edge_smt_10135,ent_4449,ent_4436,involves,semantic
edge_smt_10136,ent_4436,ent_4434,has_condition,semantic
edge_smt_10137,ent_4433,ent_4449,related_to,semantic
edge_smt_10138,ent_4476,ent_4482,defines,semantic
edge_smt_10139,ent_4494,ent_4508,cites,semantic
edge_smt_10140,ent_4510,ent_4514,enables,semantic
edge_smt_10141,ent_4514,ent_4511,cites,semantic
edge_smt_10142,ent_4511,ent_4513,involves,semantic
edge_smt_10143,ent_4521,ent_4539,requires,semantic
edge_smt_10144,ent_4520,ent_4538,applies_to,semantic
edge_smt_10145,ent_4538,ent_4526,prohibits,semantic
edge_smt_10146,ent_4541,ent_4542,applies_to,semantic
edge_smt_10147,ent_4542,ent_4543,enables,semantic
edge_smt_10148,ent_4541,ent_4543,enables,semantic
edge_smt_10149,ent_4544,ent_4547,requires,semantic
edge_smt_10150,ent_4547,ent_4546,involves,semantic
edge_smt_10151,ent_4546,ent_4554,has_purpose,semantic
edge_smt_10152,ent_4554,ent_4545,defines,semantic
edge_smt_10153,ent_4545,ent_4551,applies_to,semantic
edge_smt_10154,ent_4547,ent_4554,has_purpose,semantic
edge_smt_10155,ent_4555,ent_4556,enables,semantic
edge_smt_10156,ent_4570,ent_4559,applies_to,semantic
edge_smt_10157,ent_4559,ent_4564,applies_to,semantic
edge_smt_10158,ent_4578,ent_4574,defines,semantic
edge_smt_10159,ent_4574,ent_4579,involves,semantic
edge_smt_10160,ent_4579,ent_4575,involves,semantic
edge_smt_10161,ent_4575,ent_4577,cites,semantic
edge_smt_10162,ent_4577,ent_4576,involves,semantic
edge_smt_10163,ent_4579,ent_4577,cites,semantic
edge_smt_10164,ent_4595,ent_4584,involves,semantic
edge_smt_10165,ent_4584,ent_4593,regulates,semantic
edge_smt_10166,ent_4593,ent_4591,has_condition,semantic
edge_smt_10167,ent_4595,ent_4593,regulates,semantic
edge_smt_10168,ent_4603,ent_4602,prohibits,semantic
edge_smt_10169,ent_4612,ent_4617,enables,semantic
edge_smt_10170,ent_4613,ent_4621,involves,semantic
edge_smt_10171,ent_4627,ent_4629,requires,semantic
edge_smt_10172,ent_4630,ent_4635,cites,semantic
edge_smt_10173,ent_4646,ent_4647,involves,semantic
edge_smt_10174,ent_4647,ent_4655,defines,semantic
edge_smt_10175,ent_4664,ent_4660,has_exception,semantic
edge_smt_10176,ent_4700,ent_4701,involves,semantic
edge_smt_10177,ent_4701,ent_4696,defines,semantic
edge_smt_10178,ent_4696,ent_4698,related_to,semantic
edge_smt_10179,ent_4698,ent_4714,applies_to,semantic
edge_smt_10180,ent_4714,ent_4703,has_condition,semantic
edge_smt_10181,ent_4696,ent_4714,applies_to,semantic
edge_smt_10182,ent_4741,ent_4743,involves,semantic
edge_smt_10183,ent_4743,ent_4740,regulates,semantic
edge_smt_10184,ent_4740,ent_4744,requires,semantic
edge_smt_10185,ent_4741,ent_4740,regulates,semantic
edge_smt_10186,ent_4746,ent_4748,cites,semantic
edge_smt_10187,ent_4755,ent_4753,has_exception,semantic
edge_smt_10188,ent_4753,ent_4759,cites,semantic
edge_smt_10189,ent_4768,ent_4777,defines,semantic
edge_smt_10190,ent_4777,ent_4778,cites,semantic
edge_smt_10191,ent_4778,ent_4761,applies_to,semantic
edge_smt_10192,ent_4761,ent_4767,related_to,semantic
edge_smt_10193,ent_4767,ent_4770,applies_to,semantic
edge_smt_10194,ent_4781,ent_4783,involves,semantic
edge_smt_10195,ent_4789,ent_4791,enables,semantic
edge_smt_10196,ent_4799,ent_4800,enables,semantic
edge_smt_10197,ent_4805,ent_4807,cites,semantic
edge_smt_10198,ent_4807,ent_4803,regulates,semantic
edge_smt_10199,ent_4803,ent_4804,enables,semantic
edge_smt_10200,ent_4835,ent_4837,enables,semantic
edge_smt_10201,ent_4833,ent_4814,related_to,semantic
edge_smt_10202,ent_4840,ent_4815,applies_to,semantic
edge_smt_10203,ent_4815,ent_4827,related_to,semantic
edge_smt_10204,ent_4841,ent_4817,applies_to,semantic
edge_smt_10205,ent_4817,ent_4824,related_to,semantic
edge_smt_10206,ent_4842,ent_4819,applies_to,semantic
edge_smt_10207,ent_4819,ent_4825,related_to,semantic
edge_smt_10208,ent_4825,ent_4811,related_to,semantic
edge_smt_10209,ent_4843,ent_4822,applies_to,semantic
edge_smt_10210,ent_4822,ent_4826,related_to,semantic
edge_smt_10211,ent_4877,ent_4878,cites,semantic
edge_smt_10212,ent_4878,ent_4879,regulates,semantic
edge_smt_10213,ent_4890,ent_4883,defines,semantic
edge_smt_10214,ent_4883,ent_4889,applies_to,semantic
edge_smt_10215,ent_4889,ent_4892,enables,semantic
edge_smt_10216,ent_4885,ent_4897,defines,semantic
edge_smt_10217,ent_4886,ent_4898,defines,semantic
edge_smt_10218,ent_4930,ent_4927,defines,semantic
edge_smt_10219,ent_4927,ent_4929,applies_to,semantic
edge_smt_10220,ent_4929,ent_4931,involves,semantic
edge_smt_10221,ent_4931,ent_4928,applies_to,semantic
edge_smt_10222,ent_4928,ent_4932,has_condition,semantic
edge_smt_10223,ent_4931,ent_4932,has_condition,semantic
edge_smt_10224,ent_4947,ent_4945,regulates,semantic
edge_smt_10225,ent_4945,ent_4952,applies_to,semantic
edge_smt_10226,ent_4951,ent_4953,enables,semantic
edge_smt_10227,ent_4958,ent_4960,applies_to,semantic
edge_smt_10228,ent_4960,ent_4961,related_to,semantic
edge_smt_10229,ent_4961,ent_4962,involves,semantic
edge_smt_10230,ent_4962,ent_4959,involves,semantic
edge_smt_10231,ent_4959,ent_4963,enables,semantic
edge_smt_10232,ent_4963,ent_4965,cites,semantic
edge_smt_10233,ent_4962,ent_4963,enables,semantic
edge_smt_10234,ent_4974,ent_4976,related_to,semantic
edge_smt_10235,ent_4976,ent_4973,enables,semantic
edge_smt_10236,ent_4982,ent_4983,enables,semantic
edge_smt_10237,ent_4983,ent_4986,has_condition,semantic
edge_smt_10238,ent_5006,ent_5007,enables,semantic
edge_smt_10239,ent_5012,ent_5013,enables,semantic
edge_smt_10240,ent_5015,ent_5022,requires,semantic
edge_smt_10241,ent_5022,ent_5017,has_condition,semantic
edge_smt_10242,ent_5017,ent_5021,involves,semantic
edge_smt_10243,ent_5030,ent_5026,prohibits,semantic
edge_smt_10244,ent_5031,ent_5033,defines,semantic
edge_smt_10245,ent_5033,ent_5037,related_to,semantic
edge_smt_10246,ent_5087,ent_5089,requires,semantic
edge_smt_10247,ent_5092,ent_5095,has_condition,semantic
edge_smt_10248,ent_5095,ent_5097,enables,semantic
edge_smt_10249,ent_5124,ent_5125,requires,semantic
edge_smt_10250,ent_5125,ent_5126,related_to,semantic
edge_smt_10251,ent_5126,ent_5123,requires,semantic
edge_smt_10252,ent_5127,ent_5128,applies_to,semantic
edge_smt_10253,ent_5131,ent_5133,involves,semantic
edge_smt_10254,ent_5133,ent_5132,involves,semantic
edge_smt_10255,ent_5135,ent_5145,has_condition,semantic
edge_smt_10256,ent_5152,ent_5165,requires,semantic
edge_smt_10257,ent_5156,ent_5167,requires,semantic
edge_smt_10258,ent_5212,ent_5220,involves,semantic
edge_smt_10259,ent_5219,ent_5207,involves,semantic
edge_smt_10260,ent_5206,ent_5218,involves,semantic
edge_smt_10261,ent_5218,ent_5222,cites,semantic
edge_smt_10262,ent_5210,ent_5221,involves,semantic
edge_smt_10263,ent_5221,ent_5216,has_condition,semantic
edge_smt_10264,ent_5252,ent_5254,regulates,semantic
edge_smt_10265,ent_5270,ent_5273,cites,semantic
edge_smt_10266,ent_5273,ent_5271,defines,semantic
edge_smt_10267,ent_5271,ent_5269,enables,semantic
edge_smt_10268,ent_5277,ent_5279,requires,semantic
edge_smt_10269,ent_5283,ent_5280,applies_to,semantic
edge_smt_10270,ent_5284,ent_5285,involves,semantic
edge_smt_10271,ent_5288,ent_5290,violates,semantic
edge_smt_10272,ent_5290,ent_5293,involves,semantic
edge_smt_10273,ent_5293,ent_5294,related_to,semantic
edge_smt_10274,ent_5294,ent_5289,involves,semantic
edge_smt_10275,ent_5297,ent_5306,results_in,semantic
edge_smt_10276,ent_5299,ent_5302,cites,semantic
edge_smt_10277,ent_5315,ent_5318,involves,semantic
edge_smt_10278,ent_5326,ent_5333,results_in,semantic
edge_smt_10279,ent_5333,ent_5327,has_condition,semantic
edge_smt_10280,ent_5335,ent_5343,results_in,semantic
edge_smt_10281,ent_5343,ent_5340,has_condition,semantic
edge_smt_10282,ent_5359,ent_5367,enables,semantic
edge_smt_10283,ent_5367,ent_5361,has_condition,semantic
edge_smt_10284,ent_5359,ent_5361,has_condition,semantic
edge_smt_10285,ent_5437,ent_5451,defines,semantic
edge_smt_10286,ent_5451,ent_5435,involves,semantic
edge_smt_10287,ent_5435,ent_5459,requires,semantic
edge_smt_10288,ent_5459,ent_5454,cites,semantic
edge_smt_10289,ent_5454,ent_5436,regulates,semantic
edge_smt_10290,ent_5443,ent_5453,cites,semantic
edge_smt_10291,ent_5463,ent_5461,defines,semantic
edge_smt_10292,ent_5461,ent_5472,involves,semantic
edge_smt_10293,ent_5472,ent_5462,involves,semantic
edge_smt_10294,ent_5462,ent_5475,applies_to,semantic
edge_smt_10295,ent_5472,ent_5475,applies_to,semantic
edge_smt_10296,ent_5485,ent_5484,violates,semantic
edge_smt_10297,ent_5486,ent_5489,regulates,semantic
edge_smt_10298,ent_5491,ent_5492,regulates,semantic
edge_smt_10299,ent_5494,ent_5495,involves,semantic
edge_smt_10300,ent_5497,ent_5502,requires,semantic
edge_smt_10301,ent_5503,ent_5511,requires,semantic
edge_smt_10302,ent_5510,ent_5506,involves,semantic
edge_smt_10303,ent_5518,ent_5520,has_purpose,semantic
edge_smt_10304,ent_5520,ent_5519,related_to,semantic
edge_smt_10305,ent_5519,ent_5522,involves,semantic
edge_smt_10306,ent_5522,ent_5521,defines,semantic
edge_smt_10307,ent_5519,ent_5521,defines,semantic
edge_smt_10308,ent_5526,ent_5524,defines,semantic
edge_smt_10309,ent_5524,ent_5525,has_purpose,semantic
edge_smt_10310,ent_5529,ent_5530,cites,semantic
edge_smt_10311,ent_5533,ent_5534,related_to,semantic
edge_smt_10312,ent_5534,ent_5532,involves,semantic
edge_smt_10313,ent_5546,ent_5544,involves,semantic
edge_smt_10314,ent_5550,ent_5549,applies_to,semantic
edge_smt_10315,ent_5553,ent_5554,prohibits,semantic
edge_smt_10316,ent_5554,ent_5566,involves,semantic
edge_smt_10317,ent_5566,ent_5560,has_condition,semantic
edge_smt_10318,ent_5563,ent_5559,has_exception,semantic
edge_smt_10319,ent_5581,ent_5590,involves,semantic
edge_smt_10320,ent_5590,ent_5582,enables,semantic
edge_smt_10321,ent_5608,ent_5642,prohibits,semantic
edge_smt_10322,ent_5642,ent_5621,has_condition,semantic
edge_smt_10323,ent_5650,ent_5651,has_condition,semantic
edge_smt_10324,ent_5659,ent_5668,has_condition,semantic
edge_smt_10325,ent_5668,ent_5662,has_condition,semantic
edge_smt_10326,ent_5659,ent_5662,has_condition,semantic
edge_smt_10327,ent_5689,ent_5705,involves,semantic
edge_smt_10328,ent_5714,ent_5726,related_to,semantic
edge_smt_10329,ent_5726,ent_5718,has_condition,semantic
edge_smt_10330,ent_5713,ent_5717,enables,semantic
edge_smt_10331,ent_5731,ent_5727,involves,semantic
edge_smt_10332,ent_5727,ent_5729,enables,semantic
edge_smt_10333,ent_5729,ent_5732,cites,semantic
edge_smt_10334,ent_5737,ent_5734,regulates,semantic
edge_smt_10335,ent_5734,ent_5738,enables,semantic
edge_smt_10336,ent_5738,ent_5735,has_condition,semantic
edge_smt_10337,ent_5753,ent_5745,regulates,semantic
edge_smt_10338,ent_5745,ent_5739,defines,semantic
edge_smt_10339,ent_5739,ent_5743,applies_to,semantic
edge_smt_10340,ent_5743,ent_5761,requires,semantic
edge_smt_10341,ent_5752,ent_5760,cites,semantic
edge_smt_10342,ent_5766,ent_5770,has_condition,semantic
edge_smt_10343,ent_5770,ent_5764,applies_to,semantic
edge_smt_10344,ent_5764,ent_5771,has_condition,semantic
edge_smt_10345,ent_5771,ent_5767,applies_to,semantic
edge_smt_10346,ent_5767,ent_5772,has_condition,semantic
edge_smt_10347,ent_5772,ent_5765,applies_to,semantic
edge_smt_10348,ent_5765,ent_5763,defines,semantic
edge_smt_10349,ent_5763,ent_5776,has_condition,semantic
edge_smt_10350,ent_5776,ent_5769,enables,semantic
edge_smt_10351,ent_5769,ent_5779,cites,semantic
edge_smt_10352,ent_5772,ent_5763,defines,semantic
edge_smt_10353,ent_5780,ent_5784,regulates,semantic
edge_smt_10354,ent_5784,ent_5783,has_condition,semantic
edge_smt_10355,ent_5785,ent_5797,requires,semantic
edge_smt_10356,ent_5797,ent_5796,cites,semantic
edge_smt_10357,ent_5796,ent_5795,defines,semantic
edge_smt_10358,ent_5797,ent_5795,defines,semantic
edge_smt_10359,ent_5800,ent_5801,prohibits,semantic
edge_smt_10360,ent_5801,ent_5806,cites,semantic
edge_smt_10361,ent_5811,ent_5813,requires,semantic
edge_smt_10362,ent_5813,ent_5809,applies_to,semantic
edge_smt_10363,ent_5816,ent_5817,requires,semantic
edge_smt_10364,ent_5817,ent_5820,cites,semantic
edge_smt_10365,ent_5827,ent_5830,has_condition,semantic
edge_smt_10366,ent_5833,ent_5836,requires,semantic
edge_smt_10367,ent_5835,ent_5834,defines,semantic
edge_smt_10368,ent_5837,ent_5839,requires,semantic
edge_smt_10369,ent_5842,ent_5847,defines,semantic
edge_smt_10370,ent_5847,ent_5859,requires,semantic
edge_smt_10371,ent_5859,ent_5857,cites,semantic
edge_smt_10372,ent_5879,ent_5881,defines,semantic
edge_smt_10373,ent_5881,ent_5884,cites,semantic
edge_smt_10374,ent_5889,ent_5892,prohibits,semantic
edge_smt_10375,ent_5910,ent_5904,involves,semantic
edge_smt_10376,ent_5904,ent_5905,prohibits,semantic
edge_smt_10377,ent_5925,ent_5918,involves,semantic
edge_smt_10378,ent_5918,ent_5921,prohibits,semantic
edge_smt_10379,ent_5919,ent_5922,enables,semantic
edge_smt_10380,ent_5922,ent_5916,applies_to,semantic
edge_smt_10381,ent_5943,ent_5946,involves,semantic
edge_smt_10382,ent_5958,ent_5961,regulates,semantic
edge_smt_10383,ent_5964,ent_5966,defines,semantic
edge_smt_10384,ent_5966,ent_5968,cites,semantic
edge_smt_10385,ent_5972,ent_5975,enables,semantic
edge_smt_10386,ent_5978,ent_5980,defines,semantic
edge_smt_10387,ent_5981,ent_5983,related_to,semantic
edge_smt_10388,ent_5983,ent_5984,enables,semantic
edge_smt_10389,ent_5981,ent_5984,enables,semantic
edge_smt_10390,ent_5994,ent_6002,cites,semantic
edge_smt_10391,ent_6002,ent_5995,defines,semantic
edge_smt_10392,ent_5995,ent_5998,related_to,semantic
edge_smt_10393,ent_5998,ent_5989,involves,semantic
edge_smt_10394,ent_5989,ent_5993,enables,semantic
edge_smt_10395,ent_5993,ent_5996,regulates,semantic
edge_smt_10396,ent_5994,ent_5995,defines,semantic
edge_smt_10397,ent_5995,ent_5989,involves,semantic
edge_smt_10398,ent_5989,ent_5996,regulates,semantic
edge_smt_10399,ent_6008,ent_6009,has_exception,semantic
edge_smt_10400,ent_6021,ent_6025,requires,semantic
edge_smt_10401,ent_6028,ent_6031,related_to,semantic
edge_smt_10402,ent_6031,ent_6033,related_to,semantic
edge_smt_10403,ent_6033,ent_6029,has_purpose,semantic
edge_smt_10404,ent_6029,ent_6038,involves,semantic
edge_smt_10405,ent_6031,ent_6029,has_purpose,semantic
edge_smt_10406,ent_6030,ent_6039,involves,semantic
edge_smt_10407,ent_6039,ent_6041,cites,semantic
edge_smt_10408,ent_6041,ent_6035,has_exception,semantic
edge_smt_10409,ent_6039,ent_6035,has_exception,semantic
edge_smt_10410,ent_6043,ent_6044,defines,semantic
edge_smt_10411,ent_6044,ent_6046,defines,semantic
edge_smt_10412,ent_6047,ent_6048,defines,semantic
