node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_6987,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,126,133,tổ chức,[],,,,,,,,,,
ent_6988,RIGHT,"được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở","được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở",pattern,semantic,51,167,,,,,,,,,,,,
ent_6989,RIGHT,"được người sử dụng lao động bố trí nơi làm việc và được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở","được người sử dụng lao động bố trí nơi làm việc và được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở",pattern,semantic,0,167,,,,,,,,,,,,
ent_6990,ACTION,"cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở","cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở",pattern,semantic,56,167,,,,,,,,,,,,
ent_6991,ACTION,bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở,bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở,pattern,semantic,76,167,,,,,,,,,,,,
ent_6992,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,35,47,,,,,,,,,,,,
ent_6993,OBLIGATION,"được người sử dụng lao động bố trí nơi làm việc và được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở","được người sử dụng lao động bố trí nơi làm việc và được cung cấp thông tin, bảo đảm các điều kiện cần thiết cho hoạt động của tổ chức đại diện người lao động tại cơ sở",by_article_title,semantic,0,168,,,,,,,,,,,,
ent_6994,LEGAL_CONCEPT,quyền và nghĩa vụ,quyền và nghĩa vụ,pattern,semantic,4,21,,,,,,,,,,,,
ent_6995,LEGAL_CONCEPT,nghĩa vụ,nghĩa vụ,pattern,semantic,13,21,,,,,,,,,,,,
ent_6996,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,27,54,,,,,,,,,,,,
ent_6997,OBLIGATION,các quyền và nghĩa vụ khác,các quyền và nghĩa vụ khác,by_clause_title,semantic,0,26,,,,,,,,,,,,
ent_6998,LEGAL_ROLE,người lao động thuê lại,người lao động thuê lại,pattern,semantic,520,543,người lao động,"[""thuê lại""]",,,,,,,,,,
ent_6999,LEGAL_ROLE,các tổ chức đại diện người lao động,các tổ chức đại diện người lao động,pattern,semantic,170,205,người lao động,[],,,,,,,,,,
ent_7000,LEGAL_ROLE,nhiều tổ chức đại diện người lao động,nhiều tổ chức đại diện người lao động,pattern,semantic,650,687,người lao động,[],,,,,,,,,,
ent_7001,LEGAL_ROLE,người sử dụng lao động thuê lại,người sử dụng lao động thuê lại,pattern,semantic,548,579,người sử dụng lao động,"[""thuê lại""]",,,,,,,,,,
ent_7002,LEGAL_ROLE,"doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài","doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài",pattern,semantic,434,499,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7003,LEGAL_ROLE,tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng,tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng,pattern,semantic,448,513,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7004,LEGAL_ROLE,tổ chức đưa người lao động đi làm việc ở nước ngoài,tổ chức đưa người lao động đi làm việc ở nước ngoài,pattern,semantic,448,499,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7005,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,386,408,người sử dụng lao động,[],,,,,,,,,,
ent_7006,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,548,570,người sử dụng lao động,[],,,,,,,,,,
ent_7007,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,692,714,người sử dụng lao động,[],,,,,,,,,,
ent_7008,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,746,768,người sử dụng lao động,[],,,,,,,,,,
ent_7009,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,191,205,người lao động,[],,,,,,,,,,
ent_7010,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,367,381,người lao động,[],,,,,,,,,,
ent_7011,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,415,429,người lao động,[],,,,,,,,,,
ent_7012,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,460,474,người lao động,[],,,,,,,,,,
ent_7013,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,520,534,người lao động,[],,,,,,,,,,
ent_7014,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,673,687,người lao động,[],,,,,,,,,,
ent_7015,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,434,446,doanh nghiệp,[],,,,,,,,,,
ent_7016,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,174,190,tổ chức,[],,,,,,,,,,
ent_7017,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,656,672,tổ chức,[],,,,,,,,,,
ent_7018,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,345,361,cá nhân,[],,,,,,,,,,
ent_7019,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,174,181,tổ chức,[],,,,,,,,,,
ent_7020,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,448,455,tổ chức,[],,,,,,,,,,
ent_7021,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,656,663,tổ chức,[],,,,,,,,,,
ent_7022,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,734,741,tổ chức,[],,,,,,,,,,
ent_7023,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,354,361,cá nhân,[],,,,,,,,,,
ent_7024,LEGAL_ROLE,các bên,các bên,pattern,semantic,79,86,,[],,,,,,,,,,
ent_7025,ACTION,thực hiện hoặc chấm dứt quan hệ lao động,thực hiện hoặc chấm dứt quan hệ lao động,pattern,semantic,112,152,,,,,,,,,,,,
ent_7026,ACTION,làm việc ở nước ngoài theo hợp đồng,làm việc ở nước ngoài theo hợp đồng,pattern,semantic,478,513,,,,,,,,,,,,
ent_7027,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7028,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,23,33,,,,,,,,,,,,
ent_7029,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,154,164,,,,,,,,,,,,
ent_7030,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,216,226,,,,,,,,,,,,
ent_7031,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,302,312,,,,,,,,,,,,
ent_7032,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,334,344,,,,,,,,,,,,
ent_7033,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,584,594,,,,,,,,,,,,
ent_7034,LEGAL_CONCEPT,quyền và nghĩa vụ,quyền và nghĩa vụ,pattern,semantic,37,54,,,,,,,,,,,,
ent_7035,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,136,152,,,,,,,,,,,,
ent_7036,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,275,291,,,,,,,,,,,,
ent_7037,LEGAL_CONCEPT,nghĩa vụ,nghĩa vụ,pattern,semantic,46,54,,,,,,,,,,,,
ent_7038,OBLIGATION,"tranh chấp lao động là tranh chấp về quyền và nghĩa vụ, lợi ích phát sinh giữa các bên trong quá trình xác lập, thực hiện hoặc chấm dứt quan hệ lao động; tranh chấp giữa các tổ chức đại diện người lao động với nhau; tranh chấp phát sinh từ quan hệ có liên quan trực tiếp đến quan hệ lao động. các loại tranh chấp lao động bao gồm","tranh chấp lao động là tranh chấp về quyền và nghĩa vụ, lợi ích phát sinh giữa các bên trong quá trình xác lập, thực hiện hoặc chấm dứt quan hệ lao động; tranh chấp giữa các tổ chức đại diện người lao động với nhau; tranh chấp phát sinh từ quan hệ có liên quan trực tiếp đến quan hệ lao động. các loại tranh chấp lao động bao gồm",by_clause_title,semantic,0,769,,,,,,,,,,,,
ent_7039,OBLIGATION,"tranh chấp lao động cá nhân giữa người lao động với người sử dụng lao động; giữa người lao động với doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng; giữa người lao động thuê lại với người sử dụng lao động thuê lại","tranh chấp lao động cá nhân giữa người lao động với người sử dụng lao động; giữa người lao động với doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng; giữa người lao động thuê lại với người sử dụng lao động thuê lại",by_clause_title,semantic,0,769,,,,,,,,,,,,
ent_7040,OBLIGATION,tranh chấp lao động tập thể về quyền hoặc về lợi ích giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động.,tranh chấp lao động tập thể về quyền hoặc về lợi ích giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động.,by_clause_title,semantic,0,769,,,,,,,,,,,,
ent_7041,LEGAL_ROLE,người lao động thuê lại,người lao động thuê lại,pattern,semantic,186,209,người lao động,"[""thuê lại""]",,,,,,,,,,
ent_7042,LEGAL_ROLE,người sử dụng lao động thuê lại,người sử dụng lao động thuê lại,pattern,semantic,214,245,người sử dụng lao động,"[""thuê lại""]",,,,,,,,,,
ent_7043,LEGAL_ROLE,"doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài","doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài",pattern,semantic,100,165,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7044,LEGAL_ROLE,tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng,tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng,pattern,semantic,114,179,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7045,LEGAL_ROLE,tổ chức đưa người lao động đi làm việc ở nước ngoài,tổ chức đưa người lao động đi làm việc ở nước ngoài,pattern,semantic,114,165,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_7046,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,52,74,người sử dụng lao động,[],,,,,,,,,,
ent_7047,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,214,236,người sử dụng lao động,[],,,,,,,,,,
ent_7048,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,33,47,người lao động,[],,,,,,,,,,
ent_7049,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,81,95,người lao động,[],,,,,,,,,,
ent_7050,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,126,140,người lao động,[],,,,,,,,,,
ent_7051,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,186,200,người lao động,[],,,,,,,,,,
ent_7052,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,100,112,doanh nghiệp,[],,,,,,,,,,
ent_7053,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,11,27,cá nhân,[],,,,,,,,,,
ent_7054,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,114,121,tổ chức,[],,,,,,,,,,
ent_7055,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,20,27,cá nhân,[],,,,,,,,,,
ent_7056,ACTION,làm việc ở nước ngoài theo hợp đồng,làm việc ở nước ngoài theo hợp đồng,pattern,semantic,144,179,,,,,,,,,,,,
ent_7057,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7058,OBLIGATION,tranh chấp lao động cá nhân giữa người lao động với người sử dụng lao động,tranh chấp lao động cá nhân giữa người lao động với người sử dụng lao động,by_clause_title,semantic,0,245,,,,,,,,,,,,
ent_7059,OBLIGATION,"giữa người lao động với doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng","giữa người lao động với doanh nghiệp, tổ chức đưa người lao động đi làm việc ở nước ngoài theo hợp đồng",by_clause_title,semantic,0,245,,,,,,,,,,,,
ent_7060,OBLIGATION,giữa người lao động thuê lại với người sử dụng lao động thuê lại,giữa người lao động thuê lại với người sử dụng lao động thuê lại,by_clause_title,semantic,0,245,,,,,,,,,,,,
ent_7061,LEGAL_ROLE,nhiều tổ chức đại diện người lao động,nhiều tổ chức đại diện người lao động,pattern,semantic,66,103,người lao động,[],,,,,,,,,,
ent_7062,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,108,130,người sử dụng lao động,[],,,,,,,,,,
ent_7063,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,162,184,người sử dụng lao động,[],,,,,,,,,,
ent_7064,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,89,103,người lao động,[],,,,,,,,,,
ent_7065,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,72,88,tổ chức,[],,,,,,,,,,
ent_7066,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,72,79,tổ chức,[],,,,,,,,,,
ent_7067,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,150,157,tổ chức,[],,,,,,,,,,
ent_7068,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7069,OBLIGATION,tranh chấp lao động tập thể về quyền hoặc về lợi ích giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động,tranh chấp lao động tập thể về quyền hoặc về lợi ích giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động,by_clause_title,semantic,0,185,,,,,,,,,,,,
ent_7070,LEGAL_ROLE,nhiều tổ chức đại diện người lao động,nhiều tổ chức đại diện người lao động,pattern,semantic,64,101,người lao động,[],,,,,,,,,,
ent_7071,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,556,587,người lao động,[],,,,,,,,,,
ent_7072,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,634,665,người lao động,[],,,,,,,,,,
ent_7073,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,688,719,người lao động,[],,,,,,,,,,
ent_7074,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,106,128,người sử dụng lao động,[],,,,,,,,,,
ent_7075,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,160,182,người sử dụng lao động,[],,,,,,,,,,
ent_7076,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,453,475,người sử dụng lao động,[],,,,,,,,,,
ent_7077,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,87,101,người lao động,[],,,,,,,,,,
ent_7078,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,512,526,người lao động,[],,,,,,,,,,
ent_7079,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,573,587,người lao động,[],,,,,,,,,,
ent_7080,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,651,665,người lao động,[],,,,,,,,,,
ent_7081,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,705,719,người lao động,[],,,,,,,,,,
ent_7082,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,70,86,tổ chức,[],,,,,,,,,,
ent_7083,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,556,572,tổ chức,[],,,,,,,,,,
ent_7084,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,634,650,tổ chức,[],,,,,,,,,,
ent_7085,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,688,704,tổ chức,[],,,,,,,,,,
ent_7086,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,70,77,tổ chức,[],,,,,,,,,,
ent_7087,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,148,155,tổ chức,[],,,,,,,,,,
ent_7088,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,556,563,tổ chức,[],,,,,,,,,,
ent_7089,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,634,641,tổ chức,[],,,,,,,,,,
ent_7090,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,688,695,tổ chức,[],,,,,,,,,,
ent_7091,CONDITION,trường hợp sau đây,trường hợp sau đây,pattern,semantic,199,360,,,trường hợp,sau đây,,,,,,,,
ent_7092,CONDITION,"có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác","có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",pattern,semantic,199,360,,,,"có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",,,,,,,,
ent_7093,CONDITION,trong trường hợp sau đây,trong trường hợp sau đây,pattern,semantic,193,360,,,trong trường hợp,sau đây,,,,,,,,
ent_7094,CONDITION,"có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác","có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",pattern,semantic,193,360,,,,"có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",,,,,,,,
ent_7095,CONDITION,"đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động","đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",pattern,semantic,504,665,,,,"đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",,,,,,,,
ent_7096,ACTION,thương lượng thiện chí,thương lượng thiện chí,pattern,semantic,741,763,,,,,,,,,,,,
ent_7097,ACTION,"thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác","thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",pattern,semantic,257,360,,,,,,,,,,,,
ent_7098,ACTION,thực hiện quy định của pháp luật về lao động,thực hiện quy định của pháp luật về lao động,pattern,semantic,400,444,,,,,,,,,,,,
ent_7099,ACTION,thỏa thuận hợp pháp khác,thỏa thuận hợp pháp khác,pattern,semantic,336,360,,,,,,,,,,,,
ent_7100,ACTION,"phân biệt đối xử đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động","phân biệt đối xử đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",pattern,semantic,487,665,,,,,,,,,,,,
ent_7101,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,280,305,,,,,,,,,,,,
ent_7102,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,307,323,,,,,,,,,,,,
ent_7103,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7104,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,40,50,,,,,,,,,,,,
ent_7105,LEGAL_CONCEPT,nghĩa vụ,nghĩa vụ,pattern,semantic,729,737,,,,,,,,,,,,
ent_7106,OBLIGATION,tranh chấp lao động tập thể về quyền là tranh chấp giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động phát sinh,tranh chấp lao động tập thể về quyền là tranh chấp giữa một hay nhiều tổ chức đại diện người lao động với người sử dụng lao động hoặc một hay nhiều tổ chức của người sử dụng lao động phát sinh,by_clause_title,semantic,0,192,,,,,,,,,,,,
ent_7107,ACTION,"thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác","thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",pattern,semantic,35,138,,,,,,,,,,,,
ent_7108,ACTION,thỏa thuận hợp pháp khác,thỏa thuận hợp pháp khác,pattern,semantic,114,138,,,,,,,,,,,,
ent_7109,LEGAL_CONCEPT,thỏa ước lao động tập thể,thỏa ước lao động tập thể,pattern,semantic,58,83,,,,,,,,,,,,
ent_7110,LEGAL_CONCEPT,nội quy lao động,nội quy lao động,pattern,semantic,85,101,,,,,,,,,,,,
ent_7111,OBLIGATION,"có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác","có sự khác nhau trong việc hiểu và thực hiện quy định của thỏa ước lao động tập thể, nội quy lao động, quy chế và thỏa thuận hợp pháp khác",by_clause_title,semantic,0,138,,,,,,,,,,,,
ent_7112,ACTION,thực hiện quy định của pháp luật về lao động,thực hiện quy định của pháp luật về lao động,pattern,semantic,35,79,,,,,,,,,,,,
ent_7113,OBLIGATION,có sự khác nhau trong việc hiểu và thực hiện quy định của pháp luật về lao động,có sự khác nhau trong việc hiểu và thực hiện quy định của pháp luật về lao động,by_clause_title,semantic,0,79,,,,,,,,,,,,
ent_7114,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,107,138,người lao động,[],,,,,,,,,,
ent_7115,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,185,216,người lao động,[],,,,,,,,,,
ent_7116,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,239,270,người lao động,[],,,,,,,,,,
ent_7117,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,4,26,người sử dụng lao động,[],,,,,,,,,,
ent_7118,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,63,77,người lao động,[],,,,,,,,,,
ent_7119,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,124,138,người lao động,[],,,,,,,,,,
ent_7120,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,202,216,người lao động,[],,,,,,,,,,
ent_7121,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,256,270,người lao động,[],,,,,,,,,,
ent_7122,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,107,123,tổ chức,[],,,,,,,,,,
ent_7123,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,185,201,tổ chức,[],,,,,,,,,,
ent_7124,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,239,255,tổ chức,[],,,,,,,,,,
ent_7125,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,107,114,tổ chức,[],,,,,,,,,,
ent_7126,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,185,192,tổ chức,[],,,,,,,,,,
ent_7127,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,239,246,tổ chức,[],,,,,,,,,,
ent_7128,CONDITION,"đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động","đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",pattern,semantic,55,216,,,,"đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",,,,,,,,
ent_7129,ACTION,thương lượng thiện chí,thương lượng thiện chí,pattern,semantic,292,314,,,,,,,,,,,,
ent_7130,ACTION,"phân biệt đối xử đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động","phân biệt đối xử đối với người lao động, thành viên ban lãnh đạo của tổ chức đại diện người lao động vì lý do thành lập, gia nhập, hoạt động trong tổ chức đại diện người lao động",pattern,semantic,38,216,,,,,,,,,,,,
ent_7131,LEGAL_CONCEPT,nghĩa vụ,nghĩa vụ,pattern,semantic,280,288,,,,,,,,,,,,
ent_7132,CONDITION,trong thời hạn,trong thời hạn,pattern,semantic,189,203,,,,trong thời hạn,,,,,,,,
ent_7133,ACTION,thương lượng tập thể,thương lượng tập thể,pattern,semantic,97,117,,,,,,,,,,,,
ent_7134,ACTION,thương lượng hoặc không tiến hành thương lượng trong thời hạn,thương lượng hoặc không tiến hành thương lượng trong thời hạn,pattern,semantic,142,203,,,,,,,,,,,,
ent_7135,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7136,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,51,61,,,,,,,,,,,,
ent_7137,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,204,231,,,,,,,,,,,,
ent_7138,ACTION,thương lượng tập thể,thương lượng tập thể,pattern,semantic,46,66,,,,,,,,,,,,
ent_7139,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,0,10,,,,,,,,,,,,
ent_7140,CONDITION,trong thời hạn,trong thời hạn,pattern,semantic,67,81,,,,trong thời hạn,,,,,,,,
ent_7141,ACTION,thương lượng hoặc không tiến hành thương lượng trong thời hạn,thương lượng hoặc không tiến hành thương lượng trong thời hạn,pattern,semantic,20,81,,,,,,,,,,,,
ent_7142,LEGAL_REF,theo quy định của pháp luật,theo quy định của pháp luật,pattern,semantic,82,109,,,,,,,,,,,,
ent_7143,LEGAL_ROLE,các bên,các bên,pattern,semantic,56,63,,[],,,,,,,,,,
ent_7144,ACTION,thương lượng của các bên trong suốt quá trình giải quyết tranh chấp lao động,thương lượng của các bên trong suốt quá trình giải quyết tranh chấp lao động,pattern,semantic,39,115,,,,,,,,,,,,
ent_7145,ACTION,giải quyết tranh chấp lao động,giải quyết tranh chấp lao động,pattern,semantic,85,115,,,,,,,,,,,,
ent_7146,ACTION,giải quyết,giải quyết,pattern,semantic,85,95,,,,,,,,,,,,
ent_7147,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,85,106,,,,,,,,,,,,
ent_7148,LEGAL_ROLE,hai bên tranh chấp,hai bên tranh chấp,pattern,semantic,113,131,bên tranh chấp,[],,,,,,,,,,
ent_7149,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,117,131,bên tranh chấp,[],,,,,,,,,,
ent_7150,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,161,167,,[],,,,,,,,,,
ent_7151,LEGAL_ROLE,hai bên,hai bên,pattern,semantic,113,120,,[],,,,,,,,,,
