node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_7767,CONDITION,"trường hợp các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét","trường hợp các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét",pattern,semantic,103,438,,,trường hợp,"các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét",được,,,,,,,
ent_7768,CONDITION,trường hợp các bên chấp nhận phương án hòa giải,trường hợp các bên chấp nhận phương án hòa giải,pattern,semantic,103,438,,,trường hợp,các bên chấp nhận phương án hòa giải,,,,,,,,
ent_7769,CONDITION,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,pattern,semantic,584,740,,,trường hợp,phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,không được,,,,,,,
ent_7770,CONDITION,"trường hợp các bên thỏa thuận được, hòa giải viên lao động lập biên bản hòa giải thành","trường hợp các bên thỏa thuận được, hòa giải viên lao động lập biên bản hòa giải thành",pattern,semantic,103,189,,,trường hợp,"các bên thỏa thuận được, hòa giải viên lao động lập biên bản hòa giải thành",được,,,,,,,
ent_7771,CONDITION,"trường hợp các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét","trường hợp các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét",pattern,semantic,280,389,,,trường hợp,"các bên không thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét",được,,,,,,,
ent_7772,CONDITION,trường hợp các bên chấp nhận phương án hòa giải thì hòa giải viên lao động lập biên bản hòa giải thành,trường hợp các bên chấp nhận phương án hòa giải thì hòa giải viên lao động lập biên bản hòa giải thành,pattern,semantic,391,493,,,trường hợp,các bên chấp nhận phương án hòa giải thì hòa giải viên lao động lập biên bản hòa giải thành,,,,,,,,
ent_7773,CONDITION,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng thì hòa giải viên lao động lập biên bản hòa giải không thành,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng thì hòa giải viên lao động lập biên bản hòa giải không thành,pattern,semantic,584,801,,,trường hợp,phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng thì hòa giải viên lao động lập biên bản hòa giải không thành,không được,,,,,,,
ent_7774,CONDITION,trường hợp các bên chấp nhận phương án hòa giải,trường hợp các bên chấp nhận phương án hòa giải,pattern,semantic,389,438,,,trường hợp,các bên chấp nhận phương án hòa giải,,,,,,,,
ent_7775,CONDITION,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,trường hợp phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,pattern,semantic,582,740,,,trường hợp,phương án hòa giải không được chấp nhận hoặc có bên tranh chấp đã được triệu tập hợp lệ đến lần thứ hai mà vẫn vắng mặt không có lý do chính đáng,không được,,,,,,,
ent_7776,ACTION,thương lượng để giải quyết tranh chấp,thương lượng để giải quyết tranh chấp,pattern,semantic,64,101,,,,,,,,,,,,
ent_7777,ACTION,"thỏa thuận được, hòa giải viên lao động lập biên bản hòa giải thành","thỏa thuận được, hòa giải viên lao động lập biên bản hòa giải thành",pattern,semantic,122,189,,,,,,,,,,,,
ent_7778,ACTION,"thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét","thỏa thuận được, hòa giải viên lao động đưa ra phương án hòa giải để các bên xem xét",pattern,semantic,305,389,,,,,,,,,,,,
ent_7779,ACTION,lập biên bản hòa giải thành,lập biên bản hòa giải thành,pattern,semantic,162,189,,,,,,,,,,,,
ent_7780,ACTION,lập biên bản hòa giải thành,lập biên bản hòa giải thành,pattern,semantic,466,493,,,,,,,,,,,,
ent_7781,ACTION,lập biên bản hòa giải không thành,lập biên bản hòa giải không thành,pattern,semantic,768,801,,,,,,,,,,,,
ent_7782,ACTION,giải quyết,giải quyết,pattern,semantic,80,90,,,,,,,,,,,,
ent_7783,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,80,101,,,,,,,,,,,,
ent_7784,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,242,252,,,,,,,,,,,,
ent_7785,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,546,556,,,,,,,,,,,,
ent_7786,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,647,657,,,,,,,,,,,,
ent_7787,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,856,866,,,,,,,,,,,,
ent_7788,OBLIGATION,"có trách nhiệm hướng dẫn, hỗ trợ các bên thương lượng để giải quyết tranh chấp","có trách nhiệm hướng dẫn, hỗ trợ các bên thương lượng để giải quyết tranh chấp",pattern,semantic,23,101,,,,,,,,,,,,
ent_7789,OBLIGATION,phải có chữ ký của các bên tranh chấp và hòa giải viên lao động,phải có chữ ký của các bên tranh chấp và hòa giải viên lao động,pattern,semantic,215,278,,,,,,,,,,,,
ent_7790,OBLIGATION,phải có chữ ký của các bên tranh chấp và hòa giải viên lao động,phải có chữ ký của các bên tranh chấp và hòa giải viên lao động,pattern,semantic,519,582,,,,,,,,,,,,
ent_7791,OBLIGATION,phải có chữ ký của bên tranh chấp có mặt và hòa giải viên lao động,phải có chữ ký của bên tranh chấp có mặt và hòa giải viên lao động,pattern,semantic,833,899,,,,,,,,,,,,
ent_7792,TIME_PERIOD,trong thời hạn 01 ngày làm việc kể từ ngày,trong thời hạn 01 ngày làm việc kể từ ngày,pattern,semantic,95,137,,,,,,1,ngày,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_7793,TIME_PERIOD,trong thời hạn 01 ngày,trong thời hạn 01 ngày,pattern,semantic,95,117,,,,,,1,ngày,duration,,forward,,
ent_7794,TIME_PERIOD,01 ngày,01 ngày,pattern,semantic,110,117,,,,,,1,ngày,duration,,,,
ent_7795,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,76,94,bên tranh chấp,[],,,,,,,,,,
ent_7796,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,80,94,bên tranh chấp,[],,,,,,,,,,
ent_7798,CONDITION,kể từ ngày lập biên bản,kể từ ngày lập biên bản,pattern,semantic,127,150,,,kể từ ngày,lập biên bản,,,,,,,,
ent_7799,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,84,94,,,,,,,,,,,,
ent_7800,OBLIGATION,phải được gửi cho các bên tranh chấp trong thời hạn 01 ngày làm việc kể từ ngày lập biên bản,phải được gửi cho các bên tranh chấp trong thời hạn 01 ngày làm việc kể từ ngày lập biên bản,pattern,semantic,58,150,,,,,,,,,,,,
ent_7801,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,119,146,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7802,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,152,158,,[],,,,,,,,,,
ent_7804,RIGHT,có quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,có quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,102,169,,,,,,,,,,,,
ent_7805,RIGHT,quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,105,169,,,,,,,,,,,,
ent_7806,CONDITION,trường hợp một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành,trường hợp một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành,pattern,semantic,0,89,,,trường hợp,một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành,,,,,,,,
ent_7807,CONDITION,trường hợp một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành thì bên kia có quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,trường hợp một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành thì bên kia có quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,0,169,,,trường hợp,một trong các bên không thực hiện các thỏa thuận trong biên bản hòa giải thành thì bên kia có quyền yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,có quyền,,,,,,,
ent_7809,ACTION,thỏa thuận trong biên bản hòa giải thành,thỏa thuận trong biên bản hòa giải thành,pattern,semantic,49,89,,,,,,,,,,,,
ent_7810,ACTION,yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,yêu cầu hội đồng trọng tài lao động hoặc tòa án giải quyết,pattern,semantic,111,169,,,,,,,,,,,,
ent_7811,ACTION,giải quyết,giải quyết,pattern,semantic,159,169,,,,,,,,,,,,
ent_7812,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,381,408,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7813,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,153,175,,[],,,,,,,,,,
ent_7814,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,277,295,bên tranh chấp,[],,,,,,,,,,
ent_7815,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,281,295,bên tranh chấp,[],,,,,,,,,,
ent_7816,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,475,481,,[],,,,,,,,,,
ent_7817,LEGAL_ROLE,các bên,các bên,pattern,semantic,277,284,,[],,,,,,,,,,
ent_7818,RIGHT,có quyền lựa chọn một trong các phương thức sau để giải quyết tranh chấp,có quyền lựa chọn một trong các phương thức sau để giải quyết tranh chấp,pattern,semantic,296,419,,,,,,,,,,,,
ent_7819,RIGHT,yêu cầu hội đồng trọng tài lao động giải quyết,yêu cầu hội đồng trọng tài lao động giải quyết,pattern,semantic,296,419,,,,,,,,,,,,
ent_7820,CONDITION,trường hợp không bắt buộc phải qua thủ tục hòa giải,trường hợp không bắt buộc phải qua thủ tục hòa giải,pattern,semantic,0,51,,,trường hợp,không bắt buộc phải qua thủ tục hòa giải,phải,,,,,,,
ent_7822,ACTION,yêu cầu hội đồng trọng tài lao động giải quyết,yêu cầu hội đồng trọng tài lao động giải quyết,pattern,semantic,373,419,,,,,,,,,,,,
ent_7823,ACTION,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,pattern,semantic,467,492,,,,,,,,,,,,
ent_7824,ACTION,giải quyết,giải quyết,pattern,semantic,347,357,,,,,,,,,,,,
ent_7825,ACTION,giải quyết,giải quyết,pattern,semantic,409,419,,,,,,,,,,,,
ent_7826,ACTION,giải quyết,giải quyết,pattern,semantic,482,492,,,,,,,,,,,,
ent_7827,ACTION,lựa chọn,lựa chọn,pattern,semantic,305,313,,,,,,,,,,,,
ent_7828,ACTION,chọn,chọn,pattern,semantic,309,313,,,,,,,,,,,,
ent_7829,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,285,295,,,,,,,,,,,,
ent_7830,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,347,368,,,,,,,,,,,,
ent_7831,LEGAL_REF,khoản 1 điều 188,khoản 1 điều 188,pattern,semantic,52,81,,,,,,,,,,,,
ent_7832,LEGAL_REF,khoản 4 điều 188,khoản 4 điều 188,pattern,semantic,238,272,,,,,,,,,,,,
ent_7833,LEGAL_REF,khoản 1 điều 188,khoản 1 điều 188,pattern,semantic,65,81,,,,,,,,,,,,
ent_7834,LEGAL_REF,điều 188,điều 188,pattern,semantic,73,81,,,,,,,,,,,,
ent_7835,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,451,462,,,,,,,,,,,,
ent_7836,OBLIGATION,phải qua thủ tục hòa giải,phải qua thủ tục hòa giải,pattern,semantic,26,51,,,,,,,,,,,,
ent_7837,OBLIGATION,bắt buộc phải qua thủ tục hòa giải,bắt buộc phải qua thủ tục hòa giải,pattern,semantic,17,51,,,,,,,,,,,,
ent_7838,PROCEDURE,thủ tục hòa giải,thủ tục hòa giải,pattern,semantic,35,51,,,,,,,,,,,,
ent_7839,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,8,35,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7840,ACTION,yêu cầu hội đồng trọng tài lao động giải quyết,yêu cầu hội đồng trọng tài lao động giải quyết,pattern,semantic,0,46,,,,,,,,,,,,
ent_7841,ACTION,giải quyết,giải quyết,pattern,semantic,36,46,,,,,,,,,,,,
ent_7842,LEGAL_REF,điều 189 của bộ luật lao động,điều 189 của bộ luật lao động,pattern,semantic,52,89,,,,,,,,,,,,
ent_7843,LEGAL_REF,điều 189 của bộ luật lao động,điều 189 của bộ luật lao động,pattern,semantic,47,89,,,,,,,,,,,,
ent_7844,LEGAL_REF,điều 189 của bộ luật lao động,điều 189 của bộ luật lao động,pattern,semantic,65,89,,,,,,,,,,,,
ent_7845,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,78,89,,,,,,,,,,,,
ent_7846,RIGHT,yêu cầu hội đồng trọng tài lao động giải quyết,yêu cầu hội đồng trọng tài lao động giải quyết,by_clause_title,semantic,0,46,,,,,,,,,,,,
ent_7847,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,8,14,,[],,,,,,,,,,
ent_7848,ACTION,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,pattern,semantic,0,25,,,,,,,,,,,,
ent_7850,RIGHT,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,by_clause_title,semantic,0,26,,,,,,,,,,,,
ent_7851,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,59,86,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7852,LEGAL_ROLE,hội đồng trọng tài lao động,hội đồng trọng tài lao động,pattern,semantic,185,212,hội đồng trọng tài lao động,[],,,,,,,,,,
ent_7853,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,23,41,bên tranh chấp,[],,,,,,,,,,
ent_7854,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,27,41,bên tranh chấp,[],,,,,,,,,,
ent_7855,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,273,279,,[],,,,,,,,,,
ent_7857,LEGAL_ROLE,các bên,các bên,pattern,semantic,236,243,,[],,,,,,,,,,
ent_7858,PROHIBITION,không được đồng thời yêu cầu tòa án giải quyết,không được đồng thời yêu cầu tòa án giải quyết,pattern,semantic,244,290,,,,,,,,,,,,
ent_7859,RIGHT,có quyền yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,có quyền yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,pattern,semantic,42,108,,,,,,,,,,,,
ent_7860,RIGHT,quyền yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,quyền yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,pattern,semantic,45,108,,,,,,,,,,,,
ent_7861,CONDITION,trường hợp,trường hợp,pattern,semantic,115,125,,,trường hợp,,,,,,,,,
ent_7862,CONDITION,trường hợp,trường hợp,pattern,semantic,296,306,,,trường hợp,,,,,,,,,
ent_7863,CONDITION,trong trường hợp,trong trường hợp,pattern,semantic,109,125,,,trong trường hợp,,,,,,,,,
ent_7864,ACTION,yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp,pattern,semantic,51,108,,,,,,,,,,,,
ent_7865,ACTION,"yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp, các bên không được đồng thời yêu cầu tòa án giải quyết","yêu cầu hội đồng trọng tài lao động giải quyết tranh chấp, các bên không được đồng thời yêu cầu tòa án giải quyết",pattern,semantic,177,290,,,,,,,,,,,,
ent_7866,ACTION,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,87,108,,,,,,,,,,,,
ent_7867,ACTION,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,pattern,semantic,265,290,,,,,,,,,,,,
ent_7868,ACTION,giải quyết,giải quyết,pattern,semantic,87,97,,,,,,,,,,,,
ent_7870,ACTION,giải quyết,giải quyết,pattern,semantic,280,290,,,,,,,,,,,,
ent_7871,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,31,41,,,,,,,,,,,,
ent_7872,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,87,108,,,,,,,,,,,,
ent_7873,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,213,234,,,,,,,,,,,,
ent_7874,LEGAL_REF,khoản 7 điều 188 của bộ luật lao động,khoản 7 điều 188 của bộ luật lao động,pattern,semantic,126,171,,,,,,,,,,,,
ent_7875,LEGAL_REF,khoản 4 điều 189,khoản 4 điều 189,pattern,semantic,307,336,,,,,,,,,,,,
ent_7876,LEGAL_REF,khoản 7 điều 188 của bộ luật lao động,khoản 7 điều 188 của bộ luật lao động,pattern,semantic,139,171,,,,,,,,,,,,
ent_7877,LEGAL_REF,khoản 4 điều 189,khoản 4 điều 189,pattern,semantic,320,336,,,,,,,,,,,,
ent_7878,LEGAL_REF,điều 188 của bộ luật lao động,điều 188 của bộ luật lao động,pattern,semantic,147,171,,,,,,,,,,,,
ent_7879,LEGAL_REF,điều 189,điều 189,pattern,semantic,328,336,,,,,,,,,,,,
ent_7880,LEGAL_REF,bộ luật lao động,bộ luật lao động,pattern,semantic,160,171,,,,,,,,,,,,
ent_7884,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,119,141,,[],,,,,,,,,,
ent_7885,RIGHT,được yêu cầu giải quyết tranh chấp,được yêu cầu giải quyết tranh chấp,pattern,semantic,48,82,,,,,,,,,,,,
ent_7886,CONDITION,kể từ ngày nhận được yêu cầu giải quyết tranh chấp theo,kể từ ngày nhận được yêu cầu giải quyết tranh chấp theo,pattern,semantic,32,87,,,kể từ ngày,nhận được yêu cầu giải quyết tranh chấp theo,được,,,,,,,
ent_7887,CONDITION,trong thời hạn 07 ngày làm việc kể từ ngày nhận được yêu cầu giải quyết tranh chấp theo,trong thời hạn 07 ngày làm việc kể từ ngày nhận được yêu cầu giải quyết tranh chấp theo,pattern,semantic,0,87,,,,trong thời hạn 07 ngày làm việc kể từ ngày nhận được yêu cầu giải quyết tranh chấp theo,được,,,,,,,
ent_7888,ACTION,yêu cầu giải quyết tranh chấp,yêu cầu giải quyết tranh chấp,pattern,semantic,53,82,,,,,,,,,,,,
ent_7889,ACTION,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,61,82,,,,,,,,,,,,
ent_7890,ACTION,giải quyết,giải quyết,pattern,semantic,61,71,,,,,,,,,,,,
ent_7891,ACTION,giải quyết,giải quyết,pattern,semantic,165,175,,,,,,,,,,,,
ent_7892,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,61,82,,,,,,,,,,,,
ent_7893,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,165,186,,,,,,,,,,,,
ent_7894,LEGAL_REF,khoản 1 điều 189,khoản 1 điều 189,pattern,semantic,88,117,,,,,,,,,,,,
ent_7895,LEGAL_REF,khoản 1 điều 189,khoản 1 điều 189,pattern,semantic,83,117,,,,,,,,,,,,
ent_7896,LEGAL_REF,khoản 1 điều 189,khoản 1 điều 189,pattern,semantic,101,117,,,,,,,,,,,,
ent_7897,LEGAL_REF,điều 189,điều 189,pattern,semantic,109,117,,,,,,,,,,,,
ent_7898,OBLIGATION,phải được thành lập để giải quyết tranh chấp,phải được thành lập để giải quyết tranh chấp,pattern,semantic,142,186,,,,,,,,,,,,
ent_7901,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,34,56,,[],,,,,,,,,,
ent_7902,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,73,95,,[],,,,,,,,,,
ent_7903,LEGAL_ROLE,các bên tranh chấp,các bên tranh chấp,pattern,semantic,156,174,bên tranh chấp,[],,,,,,,,,,
ent_7904,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,160,174,bên tranh chấp,[],,,,,,,,,,
ent_7905,LEGAL_ROLE,các bên,các bên,pattern,semantic,156,163,,[],,,,,,,,,,
ent_7906,CONDITION,"kể từ ngày ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp","kể từ ngày ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp",pattern,semantic,23,174,,,kể từ ngày,"ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp",phải,,,,,,,
ent_7907,CONDITION,"trong thời hạn 30 ngày kể từ ngày ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp","trong thời hạn 30 ngày kể từ ngày ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp",pattern,semantic,0,174,,,,"trong thời hạn 30 ngày kể từ ngày ban trọng tài lao động được thành lập, ban trọng tài lao động phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp",phải,,,,,,,
ent_7908,ACTION,giải quyết tranh chấp và gửi cho các bên tranh chấp,giải quyết tranh chấp và gửi cho các bên tranh chấp,pattern,semantic,123,174,,,,,,,,,,,,
ent_7909,ACTION,ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp,ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp,pattern,semantic,101,174,,,,,,,,,,,,
ent_7910,ACTION,giải quyết,giải quyết,pattern,semantic,123,133,,,,,,,,,,,,
ent_7911,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,123,144,,,,,,,,,,,,
ent_7912,LEGAL_CONCEPT,tranh chấp,tranh chấp,pattern,semantic,164,174,,,,,,,,,,,,
ent_7913,OBLIGATION,phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp,phải ra quyết định về việc giải quyết tranh chấp và gửi cho các bên tranh chấp,pattern,semantic,96,174,,,,,,,,,,,,
ent_7914,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,57,79,,[],,,,,,,,,,
ent_7915,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,152,174,,[],,,,,,,,,,
ent_7916,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,246,252,,[],,,,,,,,,,
ent_7917,LEGAL_ROLE,các bên,các bên,pattern,semantic,221,228,,[],,,,,,,,,,
ent_7918,PROHIBITION,không được thành lập hoặc hết thời hạn,không được thành lập hoặc hết thời hạn,pattern,semantic,80,118,,,,,,,,,,,,
ent_7919,RIGHT,có quyền yêu cầu tòa án giải quyết,có quyền yêu cầu tòa án giải quyết,pattern,semantic,229,263,,,,,,,,,,,,
ent_7920,RIGHT,quyền yêu cầu tòa án giải quyết,quyền yêu cầu tòa án giải quyết,pattern,semantic,232,263,,,,,,,,,,,,
ent_7921,CONDITION,trường hợp hết thời hạn,trường hợp hết thời hạn,pattern,semantic,0,23,,,trường hợp,hết thời hạn,,,,,,,,
ent_7923,ACTION,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,pattern,semantic,238,263,,,,,,,,,,,,
ent_7924,ACTION,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,195,216,,,,,,,,,,,,
ent_7925,ACTION,ra quyết định giải quyết tranh chấp,ra quyết định giải quyết tranh chấp,pattern,semantic,181,216,,,,,,,,,,,,
ent_7926,ACTION,giải quyết,giải quyết,pattern,semantic,195,205,,,,,,,,,,,,
ent_7927,ACTION,giải quyết,giải quyết,pattern,semantic,253,263,,,,,,,,,,,,
ent_7928,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,195,216,,,,,,,,,,,,
ent_7929,LEGAL_REF,khoản 2 điều 189,khoản 2 điều 189,pattern,semantic,24,53,,,,,,,,,,,,
ent_7930,LEGAL_REF,khoản 2 điều 189,khoản 2 điều 189,pattern,semantic,37,53,,,,,,,,,,,,
ent_7931,LEGAL_REF,điều 189,điều 189,pattern,semantic,45,53,,,,,,,,,,,,
ent_7932,LEGAL_ROLE,ban trọng tài lao động,ban trọng tài lao động,pattern,semantic,81,103,,[],,,,,,,,,,
ent_7933,LEGAL_ROLE,tòa án,tòa án,pattern,semantic,133,139,,[],,,,,,,,,,
ent_7936,RIGHT,có quyền yêu cầu tòa án giải quyết,có quyền yêu cầu tòa án giải quyết,pattern,semantic,116,150,,,,,,,,,,,,
ent_7937,RIGHT,quyền yêu cầu tòa án giải quyết,quyền yêu cầu tòa án giải quyết,pattern,semantic,119,150,,,,,,,,,,,,
ent_7938,CONDITION,trường hợp một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động,trường hợp một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động,pattern,semantic,0,103,,,trường hợp,một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động,,,,,,,,
ent_7939,CONDITION,trường hợp một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động thì các bên có quyền yêu cầu tòa án giải quyết,trường hợp một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động thì các bên có quyền yêu cầu tòa án giải quyết,pattern,semantic,0,150,,,trường hợp,một trong các bên không thi hành quyết định giải quyết tranh chấp của ban trọng tài lao động thì các bên có quyền yêu cầu tòa án giải quyết,có quyền,,,,,,,
ent_7940,ACTION,yêu cầu tòa án giải quyết,yêu cầu tòa án giải quyết,pattern,semantic,125,150,,,,,,,,,,,,
ent_7941,ACTION,giải quyết tranh chấp của ban trọng tài lao động,giải quyết tranh chấp của ban trọng tài lao động,pattern,semantic,55,103,,,,,,,,,,,,
ent_7942,ACTION,giải quyết,giải quyết,pattern,semantic,55,65,,,,,,,,,,,,
ent_7943,ACTION,giải quyết,giải quyết,pattern,semantic,140,150,,,,,,,,,,,,
ent_7944,LEGAL_CONCEPT,giải quyết tranh chấp,giải quyết tranh chấp,pattern,semantic,55,76,,,,,,,,,,,,
ent_7945,TIME_PERIOD,06 tháng kể từ ngày,06 tháng kể từ ngày,pattern,semantic,91,110,,,,,,6,tháng,duration,,forward,"{'keyword': 'kể từ', 'text': 'ngày'}",
ent_7946,LEGAL_ROLE,hòa giải viên lao động,hòa giải viên lao động,pattern,semantic,18,40,,[],,,,,,,,,,
ent_7947,LEGAL_ROLE,bên tranh chấp,bên tranh chấp,pattern,semantic,135,149,bên tranh chấp,[],,,,,,,,,,
